14.730019999611523 0.02075205305386681
14.740019999611144 0.020865911384761317
14.750019999610766 0.020931916533478416
14.760019999610387 0.020949916899330182
14.770019999610009 0.020919870979795526
14.78001999960963 0.020841847466196335
14.790019999609251 0.020716025086750044
14.800019999608873 0.02054269219736183
14.810019999608494 0.02032224612110379
14.820019999608116 0.020055192237908866
14.830019999607737 0.019742142826590023
14.840019999607359 0.019383815661870196
14.85001999960698 0.01898103236968565
14.860019999606601 0.018534716544594692
14.870019999606223 0.018045891633693797
14.880019999605844 0.017515678592013226
14.890019999605466 0.016945293314936716
14.900019999605087 0.016336043853773945
14.910019999604708 0.01568932742122096
14.92001999960433 0.01500662719409326
14.930019999603951 0.01428950892144364
14.940019999603573 0.013539617347048154
14.950019999603194 0.012758672456370187
14.960019999602816 0.01194846555971436
14.970019999602437 0.011110855225776217
14.980019999602058 0.010247763084040719
14.99001999960168 0.009361169522306862
15.000019999601301 0.008453109321175125
15.010019999600923 0.007525667300733911
15.020019999600544 0.006580974132693271
15.030019999600166 0.005621202672533183
15.040019999599787 0.004648565754805287
15.050019999599408 0.003665318424996315
15.06001999959903 0.0026737764465923175
15.070019999598651 0.001676419455452456
15.080019999598273 6.769567904825293E-4
15.090019999597894 3.381391834202939E-4
15.100019999597516 0.0013348281041664432
15.110019999597137 0.0023335154650564816
15.120019999596758 0.0033273656209638703
15.13001999959638 0.004313747071067143
15.140019999596001 0.005290309418962978
15.150019999595623 0.006254780385009939
15.160019999595244 0.0072049331239747594
15.170019999594865 0.008138580716106352
15.180019999594487 0.009053577387733575
15.190019999594108 0.009947821839064274
15.20001999959373 0.010819261312454882
15.210019999593351 0.011665895914052041
15.220019999592973 0.01248578298765477
15.230019999592594 0.013277041446191025
15.240019999592215 0.014037856010385345
15.250019999591837 0.014766481324214238
15.260019999591458 0.015461245926560292
15.27001999959108 0.016120556063661775
15.280019999590701 0.016742899329919556
15.290019999590323 0.017326848126465618
15.300019999589944 0.017871062928155376
15.310019999589565 0.018374295350587662
15.320019999589187 0.018835391009523018
15.330019999588808 0.019253292165741905
15.34001999958843 0.01962704014900346
15.350019999588051 0.01995577755535386
15.360019999587673 0.020238750212610387
15.370019999587294 0.020475308909416044
15.380019999586915 0.020664910883830535
15.390019999586537 0.0208071210679925
15.400019999586158 0.02090161308596083
15.41001999958578 0.020948170002422883
15.420019999585401 0.020946684820532212
15.430019999585022 0.02089716072772456
15.440019999584644 0.020799711088941568
15.450019999584265 0.020654559187278824
15.460019999583887 0.02046203771265759
15.470019999583508 0.02022258799970508
15.48001999958313 0.019936759016609244
15.490019999582751 0.01960520610729495
15.500019999582372 0.01922868948984479
15.510019999581994 0.018808072514663057
15.520019999581615 0.018344319686453205
15.530019999581237 0.017838494454651153
15.540019999580858 0.017291756777530143
15.55001999958048 0.01670536046577441
15.560019999580101 0.01608065031191856
15.570019999579722 0.015419059012680364
15.580019999579344 0.014722103891909045
15.590019999578965 0.013991383432674668
15.600019999578587 0.013228573628026388
15.610019999578208 0.01243542416130884
15.62001999957783 0.011613754428954189
15.630019999577451 0.010765449421969537
15.640019999577072 0.009892455488177354
15.650019999576694 0.008996776008395295
15.660019999576315 0.008080467042588923
15.670019999575937 0.007145633052757027
15.680019999575558 0.006194422932428104
15.69001999957518 0.005229026905660115
15.7000199995748 0.004251675893263815
15.710019999574422 0.003264648828493542
15.720019999574044 0.0022703127029028588
15.730019999573665 0.0012713762884104967
15.740019999573287 2.7682161958095106E-4
15.750019999572908 7.410548479745729E-4
15.76001999957253 0.0017406002669086997
15.77001999957215 0.0027377904214899887
15.780019999571772 0.0037290302569517866
15.790019999571394 0.004711842103220377
15.800019999571015 0.005683909890676492
15.810019999570637 0.006642978926250305
15.820019999570258 0.007586837341880134
15.83001999956988 0.008513313726772788
15.8400199995695 0.009420279247797841
15.850019999569122 0.010305651268235337
15.860019999568744 0.01116739750546989
15.870019999568365 0.012003540364067535
15.880019999567986 0.012812161286301658
15.890019999567608 0.013591405042420169
15.90001999956723 0.01433948391747618
15.91001999956685 0.015054681767693204
15.920019999566472 0.015735357927482076
15.930019999566094 0.01637995095265054
15.940019999565715 0.01698698218794518
15.950019999565336 0.017555059148729155
15.960019999564958 0.018082878707764014
15.97001999956458 0.01856923007895793
15.9800199995642 0.019012997590687437
15.990019999563822 0.01941316324195913
16.000019999563445 0.019768809035291088
16.010019999563067 0.020079119080784306
16.020019999562688 0.02034338146642934
16.03001999956231 0.02056098989026707
16.04001999956193 0.020731445050594103
16.050019999561552 0.020854355790975648
16.060019999561174 0.020929439997405267
16.070019999560795 0.020956525245529746
16.080019999560417 0.02093554919643827
16.090019999560038 0.0208665597400983
16.10001999955966 0.02074971488610613
16.11001999955928 0.02058528240200538
16.120019999558902 0.020373639200010386
16.130019999558524 0.020115270473557986
16.140019999558145 0.01981076858568979
16.150019999557767 0.019460831711851503
16.160019999557388 0.019066262240268025
16.17001999955701 0.018627964933632155
16.18001999955663 0.018146944856416478
16.190019999556252 0.017624305072693403
16.200019999555874 0.01706124411992915
16.210019999555495 0.016459053264810296
16.220019999555117 0.01581911354778053
16.230019999554738 0.015142892623632486
16.24001999955436 0.014431941406251833
16.25001999955398 0.013687890526517137
16.260019999553602 0.012912446613539878
16.270019999553224 0.012107388411110295
16.280019999552845 0.01127456274383647
16.290019999552467 0.010415880351903186
16.300019999552088 0.009533311621504064
16.31001999955171 0.008628882253993832
16.32001999955133 0.007704668950706578
16.330019999550952 0.006762795268316202
16.340019999550574 0.005805427996737631
16.350019999550195 0.004834774973096012
16.360019999549817 0.003853087114849246
16.370019999549438 0.0028626752024203225
16.38001999954906 0.0018659971136432334
16.39001999954868 8.663865462791012E-4
16.400019999548302 1.6130711535717416E-4
16.410019999547924 0.00114664705151332
16.420019999547545 0.0021459673262408927
16.430019999547167 0.00314117955151885
16.440019999546788 0.004129416873684804
16.45001999954641 0.0051082825942624895
16.46001999954603 0.006075486161643097
16.470019999545652 0.007028789201869925
16.480019999545274 0.00796599504970141
16.490019999544895 0.008884948416467465
16.500019999544516 0.009783538136520673
16.510019999544138 0.010659700993615101
16.52001999954376 0.011511425938165506
16.53001999954338 0.012336758419287233
16.540019999543002 0.01313380470584684
16.550019999542624 0.013900736131911678
16.560019999542245 0.01463579322923641
16.570019999541866 0.015337289722554825
16.580019999541488 0.016003616370253326
16.59001999954111 0.016633244636801825
16.60001999954073 0.017224730185612276
16.610019999540352 0.01777671618250202
16.620019999539974 0.018287936401027608
16.630019999539595 0.018757218121807376
16.640019999539216 0.019183484818674358
16.650019999538838 0.019565758625151603
16.66001999953846 0.01990316257535213
16.67001999953808 0.020194922613993527
16.680019999537702 0.020440369370796692
16.690019999537324 0.020638939695110436
16.700019999536945 0.020790177947181077
16.710019999536566 0.02089373704305782
16.720019999536188 0.02094937925070561
16.73001999953581 0.020956976735477018
16.74001999953543 0.020916511853677253
16.750019999535052 0.020828077193542478
16.760019999534673 0.020691875363534656
16.770019999534295 0.020508218528445293
16.780019999533916 0.020277527694383315
16.790019999533538 0.020000331744307764
16.80001999953316 0.0196772662263468
16.81001999953278 0.019309071897725384
16.820019999532402 0.018896593027701754
16.830019999532023 0.018440775463487012
16.840019999531645 0.017942664463702122
16.850019999531266 0.017403402304502404
16.860019999530888 0.0168242256640932
16.87001999953051 0.01620646279196693
16.88001999953013 0.015551530469839507
16.890019999529752 0.014860930771977166
16.900019999529373 0.014136247633437087
16.910019999528995 0.013379143235788767
16.920019999528616 0.012591354221305749
16.930019999528238 0.011774687748739758
16.94001999952786 0.010931017407232912
16.95001999952748 0.010062279010977324
16.960019999527102 0.009170466308669424
16.970019999526723 0.008257626665028106
16.980019999526345 0.0073258568224792596
16.990019999525966 0.006377298972365909
17.000019999525588 0.005414137685827849
17.01001999952521 0.004438599222594666
17.02001999952483 0.0034529582239767797
17.030019999524452 0.002459573058887426
17.040019999524073 0.0014610877201704443
17.050019999523695 4.6332789226204184E-4
17.060019999523316 5.539113895280572E-4
17.070019999522938 0.0015525448628908674
17.08001999952256 0.002550715029764194
17.09001999952218 0.003543522065336858
17.100019999521802 0.004528372167504467
17.110019999521423 0.0055029179575090785
17.120019999521045 0.006464889729353334
17.130019999520666 0.007412064885576675
17.140019999520288 0.008342262358353014
17.15001999951991 0.009253343638723231
17.16001999951953 0.010143215965403761
17.170019999519152 0.011009836298682263
17.180019999518773 0.011851215574317444
17.190019999518395 0.012665423024385421
17.200019999518016 0.013450590463558214
17.210019999517638 0.014204916486460738
17.22001999951726 0.014926670543449502
17.23001999951688 0.01561419687291921
17.2400199995165 0.016265918273970233
17.250019999516123 0.016880339706556013
17.260019999515745 0.01745605170826762
17.270019999515366 0.017991733618288173
17.280019999514987 0.01848615660007144
17.29001999951461 0.018938186455114674
17.30001999951423 0.019346786220901933
17.31001999951385 0.01971101854673727
17.320019999513473 0.020030047841790945
17.330019999513095 0.02030314219027409
17.340019999512716 0.020529675029233647
17.350019999512337 0.020709126585036333
17.36001999951196 0.02084108506518799
17.37001999951158 0.020925247602711312
17.3800199995112 0.0209614209508853
17.390019999510823 0.02094952192673284
17.400019999510445 0.020889577602226345
17.410019999510066 0.02078172524276828
17.420019999509687 0.020626211993088648
17.43001999950931 0.020423394311288805
17.44001999950893 0.020173737152346587
17.45001999950855 0.01987781290298044
17.460019999508173 0.019536300070353764
17.470019999507794 0.01914998172768
17.480019999507416 0.01871974372036802
17.490019999507037 0.018246572636924595
17.50001999950666 0.01773155354941241
17.51001999950628 0.01717586752884752
17.5200199995059 0.01658078894152464
17.530019999505523 0.015947682532887846
17.540019999505144 0.015278000306248403
17.550019999504766 0.014573278204426375
17.560019999504387 0.013835132603332146
17.57001999950401 0.013065256627730698
17.58001999950363 0.012265416301186084
17.59001999950325 0.01143744654490764
17.600019999502873 0.010583247044816958
17.610019999502494 0.009704778014505316
17.620019999502116 0.008804055898021156
17.630019999501737 0.007883149090488447
17.64001999950136 0.006944173831665161
17.65001999950098 0.005989290618900569
17.6600199995006 0.00502070201775316
17.670019999500223 0.004040654461219905
17.680019999499844 0.0030514533917365863
17.690019999499466 0.0020555375208891735
17.700019999499087 0.001056005429167172
17.71001999949871 9.822819654523406E-5
17.72001999949833 9.585936779527368E-4
17.73001999949795 0.001958212967809742
17.740019999497573 0.0029546628747685066
17.750019999497194 0.003944660933866459
17.760019999496816 0.00492574393646429
17.770019999496437 0.005895598382803789
17.78001999949606 0.00685197290302099
17.79001999949568 0.007792660572905074
17.8000199994953 0.008715496428104465
17.810019999494923 0.009618359427050699
17.820019999494544 0.010499175955434824
17.830019999494166 0.011355923903329731
17.840019999493787 0.012186636937819927
17.85001999949341 0.012989408804253103
17.86001999949303 0.013762397573119993
17.87001999949265 0.014503829786318187
17.880019999492273 0.015212004473987491
17.890019999491894 0.015885297021985063
17.900019999491516 0.016522162874926825
17.910019999491137 0.01712114106257987
17.92001999949076 0.017680857539212863
17.93001999949038 0.01820002832677727
17.94001999949 0.018677462453752805
17.950019999489623 0.019112064682278062
17.960019999489244 0.01950283801687644
17.970019999488866 0.019848885988723204
17.980019999488487 0.020149414710002273
17.99001999948811 0.020403734693491698
18.00001999948773 0.020611262433094874
18.01001999948735 0.020771521741616016
18.020019999486973 0.020884144842653628
18.030019999486594 0.020948873214067618
18.040019999486216 0.02096555818105757
18.050019999485837 0.020934161257473338
18.06001999948546 0.020854754234564794
18.07001999948508 0.020727519016965474
18.0800199994847 0.020552747206289534
18.090019999484323 0.020330839433311508
18.100019999483944 0.020062304440280756
18.110019999483566 0.019747757915509142
18.120019999483187 0.019387921082950784
18.13001999948281 0.018983619050074892
18.14001999948243 0.018535778917912284
18.15001999948205 0.018045427657736826
18.160019999481673 0.017513689759429272
18.170019999481294 0.01694178465716899
18.180019999480916 0.01633102393871721
18.190019999480537 0.01568280834521657
18.20001999948016 0.014998624569162495
18.21001999947978 0.01428004185906146
18.2200199994794 0.013528708440370343
18.230019999479023 0.012746347763789311
18.240019999478644 0.01193475459418062
18.250019999478265 0.01109579095694636
18.260019999477887 0.010231381964914597
18.27001999947751 0.009343511560428702
18.28001999947713 0.00843421823071427
18.29001999947675 0.007505590805090532
18.300019999476373 0.006559764561030023
18.310019999475994 0.005598918172849644
18.320019999475615 0.004625272937400619
18.330019999475237 0.0036410988341759646
18.34001999947486 0.0026487457199750783
18.35001999947448 0.001650806770981834
18.3600199994741 6.518390749723973E-4
18.370019999473723 3.690052740100222E-4
18.380019999473344 0.0013644229949873147
18.390019999472965 0.002363378437600404
18.400019999472587 0.003357643927454921
18.41001999947221 0.004344441361816634
18.42001999947183 0.005321380908288645
18.43001999947145 0.006286174848417958
18.440019999471073 0.007236588849442357
18.450019999470694 0.008170431834017947
18.460019999470315 0.009085555522316534
18.470019999469937 0.009979857048051767
18.480019999469558 0.010851282689099106
18.49001999946918 0.01169783201457658
18.5000199994688 0.012517562161973684
18.510019999468422 0.013308592111757141
18.520019999468044 0.014069106890760796
18.530019999467665 0.014797361664589372
18.540019999467287 0.015491685693383432
18.550019999466908 0.016150486132680116
18.56001999946653 0.016772251665250655
18.57001999946615 0.01735555595229946
18.580019999465772 0.017899060894051654
18.590019999465394 0.018401519690926352
18.600019999465015 0.018861779697403443
18.610019999464637 0.019278785061450667
18.620019999464258 0.01965157914305697
18.63001999946388 0.01997930670604406
18.6400199994635 0.020261215877931827
18.650019999463122 0.020496659873221256
18.660019999462744 0.020685098476039766
18.670019999462365 0.02082609927867662
18.680019999461987 0.020919338673111625
18.690019999461608 0.02096460259322797
18.70001999946123 0.020961787005980066
18.71001999946085 0.02091089815037345
18.720019999460472 0.020812052523702072
18.730019999460094 0.020665476615074355
18.740019999459715 0.020471506386847974
18.750019999459337 0.020230586505180417
18.760019999458958 0.01994326932148702
18.77001999945858 0.019610213607183655
18.7800199994582 0.01923218304467497
18.790019999457822 0.018810044478127872
18.800019999457444 0.018344765928155735
18.810019999457065 0.017837414375121492
18.820019999456687 0.01728915331636314
18.830019999456308 0.016701240103257114
18.84001999945593 0.01607502306467402
18.85001999945555 0.01541193842408224
18.860019999455172 0.014713507018350754
18.870019999454794 0.013981330827269716
18.880019999454415 0.013217089324078078
18.890019999454037 0.012422535659100474
18.900019999453658 0.011599492691406735
18.91001999945328 0.010749848888127795
18.9200199994529 0.009875554119564303
18.930019999452522 0.00897861539463599
18.940019999452144 0.0080610926151555
18.950019999451765 0.007125094503114625
18.960019999451386 0.0061727750396122156
18.970019999451008 0.005206331254786231
18.98001999945063 0.00422800477107568
18.99001999945025 0.0032400954048579507
19.000019999449872 0.002245024732500709
19.010019999449494 0.0012457314334458258
19.020019999449115 2.556561152731077E-4
19.030019999448736 7.709294631775971E-4
19.040019999448358 0.0017702941405775556
19.05001999944798 0.002767838671355657
19.0600199994476 0.0037594977187967098
19.070019999447222 0.0047427100698055
19.080019999446844 0.005715132664883977
19.090019999446465 0.006674499148783407
19.100019999446086 0.007618591641714562
19.110019999445708 0.008545235266808296
19.12001999944533 0.009452299060898799
19.13001999944495 0.010337699054098369
19.140019999444572 0.011199402161893487
19.150019999444194 0.012035430376737167
19.160019999443815 0.012843865038188622
19.170019999443436 0.0136228510748705
19.180019999443058 0.01437060116071219
19.19001999944268 0.015085399750920936
19.2000199994423 0.015765606974649394
19.210019999441922 0.016409662367517206
19.220019999441543 0.017016088430706938
19.230019999441165 0.01758349400556624
19.240019999440786 0.018110577454135354
19.250019999440408 0.018596129637109587
19.26001999944003 0.01903903668161178
19.27001999943965 0.019438282531888774
19.280019999439272 0.019792951276709405
19.290019999438893 0.020102229247865956
19.300019999438515 0.02036540688478118
19.310019999438136 0.020581880360811603
19.320019999437758 0.020751152967421558
19.33001999943738 0.020872836252982883
19.340019999437 0.02094665091354045
19.350019999436622 0.02097242743346435
19.360019999436243 0.02095010647449616
19.370019999435865 0.02087973901228491
19.380019999435486 0.020761486220093803
19.390019999435108 0.020595619099949294
19.40001999943473 0.020382517862091186
19.41001999943435 0.020122671054169223
19.420019999433972 0.019816674442219795
19.430019999433593 0.019465229646038487
19.440019999433215 0.01906914253215012
19.450019999432836 0.018629321368160468
19.460019999432458 0.01814677474285932
19.47001999943208 0.017622609257037774
19.4800199994317 0.017058026990584726
19.490019999431322 0.01645432275205952
19.500019999430943 0.015812881117607168
19.510019999430565 0.015135173266833996
19.520019999430186 0.014422753624141164
19.530019999429808 0.013677256315128825
19.54001999942943 0.01290039144920552
19.55001999942905 0.012093941241804745
19.560019999428672 0.011259755993262259
19.570019999428293 0.010399749947740027
19.580019999427915 0.00951589706734356
19.590019999427536 0.008610226779937086
19.600019999427158 0.0076848198089403295
19.61001999942678 0.006741804308297174
19.6200199994264 0.005783352817486252
19.630019999426022 0.004811681385573293
19.640019999425643 0.0038290550042740243
19.650019999425265 0.002837815137848033
19.660019999424886 0.0018405138549066461
19.670019999424508 8.410446248787312E-4
19.68001999942413 1.9336335050642185E-4
19.69001999942375 0.0011763339439606038
19.700019999423372 0.002175811632591231
19.710019999422993 0.003171416619589747
19.720019999422615 0.0041600673183792404
19.730019999422236 0.0051393149412077566
19.740019999421857 0.006106849618861256
19.75001999942148 0.007060423931667758
19.7600199994211 0.007997836309692396
19.77001999942072 0.00891692855007789
19.780019999420343 0.00981558767343409
19.790019999419965 0.010691749335554286
19.800019999419586 0.011543401833325298
19.810019999419207 0.012368590321031442
19.82001999941883 0.013165421064085843
19.83001999941845 0.013932065643160792
19.84001999941807 0.014666765059981726
19.850019999417693 0.015367833714460748
19.860019999417315 0.016033663232328375
19.870019999416936 0.016662726127645282
19.880019999416557 0.017253579287660276
19.89001999941618 0.017804867269445544
19.9000199994158 0.01831532539909942
19.91001999941542 0.01878378266532654
19.920019999415043 0.01920916440003438
19.930019999414665 0.01959049473930277
19.940019999414286 0.01992689885873881
19.950019999413907 0.020217604977848285
19.96001999941353 0.020461946128652802
19.97001999941315 0.02065936168437308
19.98001999941277 0.020809398644581815
19.990019999412393 0.020911712673812564
20.000019999412014 0.020966068891199445
20.010019999411636 0.0209723424093007
20.020019999411257 0.020930518620853468
20.03001999941088 0.020840693232790235
20.0400199994105 0.020703072047437515
20.05001999941012 0.020517970491408053
20.060019999409743 0.020285812893284134
20.070019999409364 0.020007131511777104
20.080019999408986 0.019682565316638596
20.090019999408607 0.019312858525178528
20.10001999940823 0.01889885889783518
20.11001999940785 0.01844151579682587
20.12001999940747 0.017941878012499194
20.130019999407093 0.01740109136260829
20.140019999406714 0.016820396070344707
20.150019999406336 0.016201123927625148
20.160019999405957 0.015544695250834736
20.17001999940558 0.01485261563704728
20.1800199994052 0.014126472529735548
20.19001999940482 0.013367931604292291
20.200019999404443 0.012578732985544992
20.210019999404064 0.011760687312329725
20.220019999403686 0.010915671668996364
20.230019999403307 0.01004562541231531
20.24001999940293 0.009152545938685775
20.25001999940255 0.008238484470124083
20.26001999940217 0.0073055420113527685
20.270019999401793 0.006355865807078689
20.280019999401414 0.005391647097854734
20.290019999401036 0.0044151223952107535
20.300019999400657 0.0034285856502106415
20.31001999940028 0.0024344429219175074
20.3200199993999 0.0014355176404383845
20.33001999939952 4.396202049235856E-4
20.340019999399143 5.84231673413532E-4
20.350019999398764 0.0015822652799912624
20.360019999398386 0.002580732401120168
20.370019999398007 0.0035739464961161175
20.38001999939763 0.004559197994651702
20.39001999939725 0.005534104847923762
20.40001999939687 0.0064963830195012475
20.410019999396493 0.007443802741133742
20.420019999396114 0.008374178891482795
20.430019999395736 0.009285370496639684
20.440019999395357 0.010175283251924204
20.45001999939498 0.011041873172512534
20.4600199993946 0.011883150677370816
20.47001999939422 0.012697184814609914
20.480019999393843 0.013482107490971732
20.490019999393464 0.014236117633607534
20.500019999393086 0.014957485242413502
20.510019999392707 0.01564455530606474
20.52001999939233 0.01629575156275305
20.53001999939195 0.016909580091070166
20.54001999939157 0.017484632719170657
20.550019999391193 0.018019590242105452
20.560019999390814 0.01851322543846749
20.570019999390436 0.018964405878450864
20.580019999390057 0.019372096516221203
20.59001999938968 0.01973536206019717
20.6000199993893 0.0200533691154887
20.61001999938892 0.020325388093352555
20.620019999388543 0.020550794883124956
20.630019999388164 0.020729072282680495
20.640019999387786 0.02085981118405175
20.650019999387407 0.020942711511430245
20.66001999938703 0.02097758290935489
20.67001999938665 0.020964345179480263
20.68001999938627 0.02090302846490668
20.690019999385893 0.020793773181642446
20.700019999385514 0.020636829697357015
20.710019999385135 0.020432557758176057
20.720019999384757 0.0201814256648567
20.73001999938438 0.019884009200268404
20.740019999384 0.0195409903106954
20.75001999938362 0.019153155544058956
20.760019999383243 0.018721394248749332
20.770019999382864 0.018246696537342875
20.780019999382485 0.01773015102008095
20.790019999382107 0.01717294231359659
20.80001999938173 0.016576348331013024
20.81001999938135 0.01594173736022234
20.82001999938097 0.015270564937917926
20.830019999380593 0.014564370527855574
20.840019999380214 0.013824774012960872
20.850019999379835 0.013053472012464129
20.860019999379457 0.012252234037562128
20.87001999937908 0.011422898502827968
20.8800199993787 0.010567368616995627
20.89001999937832 0.009687608188544281
20.900019999377943 0.008785637404685864
20.910019999377564 0.007863528691138997
20.920019999377185 0.006923402870925565
20.930019999376807 0.005967426116450677
20.940019999376428 0.004997808959101657
20.95001999937605 0.004016811111917197
20.96001999937567 0.0030267657633517788
20.970019999375292 0.0020301908871481144
20.980019999374914 0.001030580576090869
20.990019999374535 1.0321774213915423E-4
21.000019999374157 9.884410079311489E-4
21.010019999373778 0.0019880516424228873
21.0200199993734 0.002984862417693114
21.03001999937302 0.003975268253931083
21.040019999372642 0.004956736557518379
21.050019999372264 0.00592692957003776
21.060019999371885 0.006883584976072578
21.070019999371507 0.007824490064102815
21.080019999371128 0.008747476485522553
21.09001999937075 0.009650421106236774
21.10001999937037 0.010531249003125404
21.110019999369992 0.011387937286034606
21.120019999369614 0.012218519232382473
21.130019999369235 0.013021088508983307
21.140019999368857 0.01379380337067382
21.150019999368478 0.014534890775740184
21.1600199993681 0.01524265038202851
21.17001999936772 0.015915458399743537
21.180019999367342 0.016551771283506024
21.190019999366964 0.017150129250039215
21.200019999366585 0.0177091596102181
21.210019999366207 0.018227579905801383
21.220019999365828 0.018704200842320648
21.23001999936545 0.01913792901051266
21.24001999936507 0.01952776938944743
21.250019999364692 0.01987282762519385
21.260019999364314 0.020172312079501865
21.270019999363935 0.020425535643593475
21.280019999363557 0.020631917312751307
21.290019999363178 0.02079098351798632
21.3000199993628 0.020902369211650104
21.31001999936242 0.02096581870444702
21.320019999362042 0.02098118625188739
21.330019999361664 0.02094843638881042
21.340019999361285 0.020867644011197634
21.350019999360907 0.02073899420508492
21.360019999360528 0.020562781822972675
21.37001999936015 0.020339410808725013
21.38001999935977 0.02006939327253573
21.390019999359392 0.019753348318130103
21.400019999359014 0.01939200062495811
21.410019999358635 0.01898617878872307
21.420019999358257 0.018536813424181595
21.430019999357878 0.01804493503474196
21.4400199993575 0.017511671653999913
21.45001999935712 0.01693824626497224
21.460019999356742 0.016325974003454355
21.470019999356364 0.01567625915265155
21.480019999355985 0.014990591937067003
21.490019999355606 0.01427054512464606
21.500019999355228 0.013517770447514376
21.51001999935485 0.01273399485355158
21.52001999935447 0.011921016603977614
21.530019999354092 0.01108070123699498
21.540019999353714 0.010214977426168463
21.550019999353335 0.009325832778570074
21.560019999352956 0.00841530965074699
21.570019999352578 0.007485501132208146
21.5800199993522 0.00653854751474129
21.59001999935182 0.005576634004111718
21.600019999351442 0.004601991722321479
21.610019999351064 0.0036169085513718387
21.620019999350685 0.002623776337576564
21.630019999350306 0.0016253317617532777
21.640019999349928 6.272599391095288E-4
21.65001999934955 4.001223839375443E-4
21.66001999934917 0.0013942020540758523
21.670019999348792 0.0023933728248652403
21.680019999348414 0.0033880275430189055
21.690019999348035 0.004375225156211014
21.700019999347656 0.005352531023604985
21.710019999347278 0.00631763976751728
21.7200199993469 0.007268308491710629
21.73001999934652 0.008202341379174692
21.740019999346142 0.009117587302930373
21.750019999345763 0.010011941618192091
21.760019999345385 0.01088334950043649
21.770019999345006 0.01172980988886246
21.780019999344628 0.012549379650417487
21.79001999934425 0.013340177787828904
21.80001999934387 0.014100389601711949
21.810019999343492 0.014828270756069779
21.820019999343113 0.015522151215618363
21.830019999342735 0.016180439033323054
21.840019999342356 0.01680162397205652
21.850019999341978 0.017384280947566895
21.8600199993416 0.017927073282034408
21.87001999934122 0.01842875575893599
21.880019999340842 0.01888817747101266
21.890019999340463 0.01930428445400211
21.900019999340085 0.01967612209954253
21.910019999339706 0.020002837341328676
21.920019999339328 0.020283680609234554
21.93001999933895 0.020518007546725506
21.94001999933857 0.020705280487481582
21.950019999338192 0.020845069687742964
21.960019999337813 0.020937054311479686
21.970019999337435 0.020981023166072792
21.980019999337056 0.02097687518678571
21.990019999336678 0.020924619668892315
22.0000199993363 0.020824376246920476
22.01001999933592 0.020676374621058455
22.020019999335542 0.020480954031365194
22.030019999335163 0.020238562481014074
22.040019999334785 0.019949755710391443
22.050019999334406 0.019615195924459542
22.060019999334028 0.019235650276383305
22.07001999933365 0.018811989111011694
22.08001999933327 0.018345183972397098
22.090019999332892 0.017836305380140673
22.100019999332513 0.017286520379967953
22.110019999332135 0.01669708987458593
22.120019999331756 0.01606936574156749
22.130019999331378 0.015404787745788176
22.140019999331 0.01470488025486046
22.15001999933062 0.013971248767178718
22.160019999330242 0.013205576263782779
22.170019999329863 0.012409619397610552
22.180019999329485 0.011585204537475982
22.190019999329106 0.010734223690555872
22.200019999328727 0.009858630338930774
22.21001999932835 0.008960435248601913
22.22001999932797 0.008041702356953855
22.23001999932759 0.007104544951084944
22.240019999327213 0.00615112260963364
22.250019999326835 0.005183640089645633
22.260019999326456 0.004204351562535239
22.270019999326077 0.003215582047772609
22.2800199993257 0.00221982064100608
22.29001999932532 0.0012202988547486287
22.30001999932494 2.3684942450148845E-4
22.310019999324563 8.010462893797512E-4
22.320019999324185 0.0018001446801456135
22.330019999323806 0.00279800558807792
22.340019999323427 0.0037900631020701637
22.35001999932305 0.004773662609466819
22.36001999932267 0.0057464304459586965
22.37001999932229 0.0067060869820887254
22.380019999321913 0.007650407503890617
22.390019999321535 0.008577213206850495
22.400019999321156 0.009484370719925896
22.410019999320777 0.010369794563729062
22.4200199993204 0.011231450735315406
22.43001999932002 0.012067360735589137
22.44001999931964 0.01287560574597489
22.450019999319263 0.013654330814162103
22.460019999318884 0.014401748974791946
22.470019999318506 0.01511614526180234
22.480019999318127 0.015795880584580885
22.49001999931775 0.016439395448308854
22.50001999931737 0.01704521350356348
22.51001999931699 0.017611944913091707
22.520019999316613 0.01813828952553277
22.530019999316234 0.018623039847185253
22.540019999315856 0.019065083803921287
22.550019999315477 0.019463407286180436
22.5600199993151 0.019817096470701033
22.57001999931472 0.02012533991330847
22.58001999931434 0.020387430407710218
22.590019999313963 0.020602766605851825
22.600019999313584 0.020770854395988844
22.610019999313206 0.02089130803521919
22.620019999312827 0.020963851033810536
22.63001999931245 0.020988316789248302
22.64001999931207 0.02096464896851758
22.65001999931169 0.020892901637726304
22.660019999311313 0.020773239138764932
22.670019999310934 0.020605935713292816
22.680019999310556 0.020391374874930864
22.690019999310177 0.020130048531133333
22.7000199993098 0.01982255585680052
22.71001999930942 0.019469601922286035
22.72001999930904 0.01907199607904349
22.730019999308663 0.018630650106750947
22.740019999308284 0.018146576126351465
22.750019999307906 0.01762088428406012
22.760019999307527 0.017054780212021715
22.77001999930715 0.01644956227197445
22.78001999930677 0.015806618589012205
22.79001999930639 0.015127423883385609
22.800019999306013 0.014413536109319615
22.810019999305634 0.013666592911188083
22.820019999305256 0.01288830790932423
22.830019999304877 0.012080466830718999
22.8400199993045 0.011244923504759499
22.85001999930412 0.010383595752790005
22.86001999930374 0.009498461216456184
22.870019999303363 0.008591553202121625
22.880019999302984 0.007664956687829933
22.890019999302606 0.006720804799504309
